"length"	"TGL49_0003_Cf_U_PE_318_WG"	"TGL49_0004_Cf_U_PE_319_WG"	"TGL49_0007_Cf_U_PE_314_WG"	"TGL49_0009_Cf_U_PE_312_WG"	"TGL49_0018_Cf_U_PE_308_WG"	"TGL49_0018_Cf_U_PE_320_WG"	"TGL49_0018_Cf_U_PE_321_WG"	"TGL49_0018_Cf_U_PE_323_WG"	"TGL49_0019_Cf_U_PE_315_WG"	"TGL49_0019_Cf_U_PE_317_WG"	"TGL49_0019_Cf_U_PE_324_WG"	"TGL49_0019_Cf_U_PE_326_WG"	"TGL49_0022_Cf_U_PE_310_WG"	"TGL49_0022_Cf_U_PE_315_WG"	"TGL49_0022_Cf_U_PE_316_WG"	"TGL49_0022_Cf_U_PE_317_WG"	"TGL49_0022_Cf_U_PE_320_WG"	"TGL49_0022_Cf_U_PE_322_WG"	"TGL49_0024_Cf_U_PE_311_WG"	"TGL49_0024_Cf_U_PE_318_WG"	"TGL49_0025_Cf_U_PE_310_WG"	"TGL49_0025_Cf_U_PE_313_WG"	"TGL49_0025_Cf_U_PE_316_WG"	"TGL49_0025_Cf_U_PE_317_WG"	"TGL49_0025_Cf_U_PE_321_WG"	"TGL49_0025_Cf_U_PE_322_WG"	"TGL49_0026_Cf_U_PE_314_WG"	"TGL49_0026_Cf_U_PE_320_WG"	"TGL49_0028_Cf_n_PE_359_WG"	"TGL49_0028_Cf_U_PE_311_WG"	"TGL49_0029_Cf_n_PE_321_WG"	"TGL49_0029_Cf_n_PE_335_WG"	"TGL49_0029_Cf_n_PE_577_WG"	"TGL49_0029_Cf_U_PE_314_WG"	"TGL49_0029_Cf_U_PE_360_WG"	"TGL49_0030_Cf_U_PE_313_WG"	"TGL49_0031_Cf_n_PE_318_WG"	"TGL49_0031_Cf_n_PE_319_WG"	"TGL49_0031_Cf_n_PE_379_WG"	"TGL49_0031_Cf_n_PE_551_WG"	"TGL49_0031_Cf_U_PE_314_WG"	"TGL49_0032_Cf_U_PE_311_WG"	"TGL49_0033_Cf_U_PE_313_WG"	"TGL49_0034_Cf_n_PE_308_WG"	"TGL49_0034_Cf_n_PE_312_WG"	"TGL49_0034_Cf_n_PE_412_WG"	"TGL49_0034_Cf_n_PE_619_WG"	"TGL49_0034_Cf_U_PE_308_WG"	"TGL49_0035_Cf_U_PE_310_WG"	"TGL49_0036_Cf_U_PE_317_WG"	"TGL49_0037_Cf_U_PE_315_WG"	"TGL49_0038_Cf_U_PE_302_WG"	"TGL49_0039_Cf_n_PE_310_WG"	"TGL49_0039_Cf_n_PE_317_WG"	"TGL49_0039_Cf_n_PE_320_WG"	"TGL49_0039_Cf_n_PE_518_WG"	"TGL49_0039_Cf_n_PE_569_WG"	"TGL49_0039_Cf_n_PE_680_WG"	"TGL49_0039_Cf_U_PE_316_WG"	"TGL49_0040_Cf_U_PE_316_WG"	"TGL49_0041_Cf_U_PE_317_WG"	"TGL49_0042_Cf_U_PE_317_WG"	"TGL49_0043_Cf_U_PE_321_WG"	"TGL49_0044_Cf_n_PE_322_WG"	"TGL49_0044_Cf_n_PE_558_WG"	"TGL49_0044_Cf_U_PE_322_WG"	"TGL49_0045_Cf_U_PE_321_WG"	"TGL49_0046_Cf_U_PE_315_WG"	"TGL49_0047_Cf_U_PE_316_WG"	"TGL49_0048_Cf_U_PE_313_WG"	"TGL49_0049_Cf_U_PE_323_WG"	"TGL49_0050_Cf_U_PE_318_WG"	"TGL49_0051_Cf_n_PE_387_WG"	"TGL49_0051_Cf_n_PE_524_WG"	"TGL49_0051_Cf_U_PE_318_WG"	"TGL49_0052_Cf_n_PE_406_WG"	"TGL49_0052_Cf_n_PE_500_WG"	"TGL49_0052_Cf_U_PE_330_WG"	"TGL49_0053_Cf_U_PE_331_WG"	"TGL49_0054_Cf_U_PE_330_WG"	"TGL49_0055_Cf_U_PE_332_WG"	"TGL49_0056_Cf_U_PE_320_WG"	"TGL49_0057_Cf_U_PE_327_WG"	"TGL49_0058_Cf_n_PE_361_WG"	"TGL49_0058_Cf_n_PE_365_WG"	"TGL49_0058_Cf_U_PE_327_WG"	"TGL49_0059_Cf_U_PE_324_WG"	"TGL49_0060_Cf_U_PE_319_WG"	"TGL49_0061_Cf_U_PE_324_WG"	"TGL49_0062_Cf_n_PE_342_WG"	"TGL49_0062_Cf_U_PE_324_WG"	"TGL49_0063_Cf_U_PE_328_WG"	"TGL49_0064_Cf_n_PE_394_WG"	"TGL49_0064_Cf_U_PE_322_WG"	"TGL49_0065_Cf_n_PE_398_WG"	"TGL49_0065_Cf_U_PE_317_WG"	"TGL49_0066_Cf_U_PE_324_WG"	"TGL49_0067_Cf_U_PE_317_WG"	"TGL49_0068_Cf_U_PE_323_WG"	"TGL49_0087_Cf_U_PE_321_WG"	"TGL49_0092_Cf_U_PE_328_WG"	"TGL49_0097_Cf_U_PE_325_WG"	"TGL49_0098_Cf_U_PE_324_WG"	"TGL49_0102_Cf_U_PE_325_WG"	"TGL49_0103_Cf_U_PE_324_WG"	"TGL49_0105_Cf_U_PE_324_WG"	"TGL49_0106_Cf_U_PE_325_WG"	"TGL49_0107_Cf_U_PE_324_WG"	"TGL49_0109_Cf_U_PE_320_WG"	"TGL49_0110_Cf_U_PE_331_WG"	"TGL49_0111_Cf_U_PE_330_WG"	"TGL49_0113_Cf_U_PE_328_WG"	"TGL49_0115_Cf_U_PE_325_WG"	"TGL49_0117_Cf_U_PE_326_WG"	"TGL49_0119_Cf_U_PE_318_WG"	"TGL49_0119_Cf_U_PE_323_WG"	"TGL49_0121_Cf_U_PE_323_WG"	"TGL49_0123_Cf_U_PE_325_WG"	"TGL49_0125_Cf_U_PE_331_WG"	"TGL49_0126_Cf_U_PE_321_WG"	"TGL49_0126_Cf_U_PE_323_WG"	"TGL49_0127_Cf_U_PE_320_WG"	"TGL49_0127_Cf_U_PE_322_WG"	"TGL49_0130_Cf_U_PE_323_WG"	"TGL49_0131_Cf_U_PE_324_WG"	"TGL49_0133_Cf_U_PE_320_WG"	"TGL49_0134_Cf_U_PE_321_WG"	"TGL49_0209_Cf_U_PE_373_WG"	"TGL49_0210_Cf_n_PE_348_WG"	"TGL49_0210_Cf_U_PE_382_WG"	"TGL49_0211_Cf_n_PE_365_WG"	"TGL49_0211_Cf_U_PE_355_WG"	"TGL49_0212_Cf_U_PE_352_WG"	"TGL49_0213_Cf_n_PE_350_WG"	"TGL49_0213_Cf_n_PE_372_WG"	"TGL49_0213_Cf_U_PE_346_WG"	"TGL49_0214_Cf_n_PE_366_WG"	"TGL49_0215_Cf_n_PE_387_WG"	"TGL49_0216_Cf_n_PE_483_WG"	"TGL49_0217_Cf_n_PE_622_WG"	"TGL49_0218_Cf_n_PE_378_WG"	"TGL49_0219_Cf_n_PE_381_WG"	"TGL49_0220_Cf_n_PE_372_WG"	"TGL49_0221_Cf_n_PE_376_WG"	"TGL49_0222_Cf_n_PE_374_WG"	"TGL49_0223_Cf_n_PE_394_WG"
"317"	28476	8800	27312	16041	16354	53769	2245	8136	3446	2200	2382	17531	14982	7578	1790	16493	7411	10743	21283	9788	12211	15321	10143	1922	486	5982	3840	24009	13929	19206	19297	23496	11636	3150	30543	17798	33756	40062	9462	6243	2032	4543	3182	15388	17231	16698	14277	2875	2778	25507	23529	1953	18382	20533	18422	20162	15118	23781	33574	27892	26232	24393	26575	14804	2221	27719	32665	3221	34286	28999	3587	2790	3142	1559	3366	21059	20981	27829	34826	27951	38206	3189	36404	16934	18745	33056	3472	2297	50313	19880	30007	20886	33180	29783	32088	39050	19652	25614	35365	28138	33915	21841	26452	31717	24760	24528	20149	19861	21312	20570	23900	22017	10755	29291	5461	21659	24597	3592	25018	23960	1217	25216	3498	16478	19497	16526	13412	12386	19707	34825	21636	18238	23401	26302	34487	23243	26813	25869	607	1229	26580	21101	18761	18846	21302	19691
"318"	29551	8954	28073	16607	16819	49444	2280	8194	3441	2409	2471	17905	15278	7854	1825	17017	7496	10912	22074	9926	12315	15639	10418	1972	459	5862	3811	24639	14140	19356	19828	24108	11987	3131	31045	18204	34633	41399	9785	6237	2014	4437	3188	15291	17263	16805	14499	2985	2915	25940	23716	1990	18721	20762	18442	20728	15734	23963	34134	28782	26948	25010	27275	15007	2180	28316	33730	3256	35031	30028	3674	2844	3078	1670	3426	21493	21512	28606	35142	28926	38669	3275	36711	17326	18889	33580	3522	2463	51094	19347	30057	21368	33984	30600	32507	40391	20057	25845	35922	28648	35932	22047	27274	31971	25122	25100	19991	20253	21453	21558	24495	22367	10872	29940	5620	21985	24686	3577	25614	25064	1212	25648	3686	16730	19856	17004	13751	12426	20270	35291	21789	18351	22944	27449	35355	23503	27408	26500	662	1176	27152	21277	18720	19436	21907	20303
"319"	30293	8997	28895	16594	17125	47425	2240	8337	3548	2404	2601	17937	15873	7851	1885	17099	7666	11372	22290	10012	12611	15854	10350	2019	505	5902	4008	25118	14649	19823	20069	24302	12249	3174	31402	18451	35571	41956	10068	6603	2180	4491	3170	15301	17308	17004	14185	3003	2968	26576	24068	1984	19231	21038	19202	20648	15829	24902	34877	29057	27305	25563	28003	15348	2295	29190	34446	3319	35794	30615	3676	2912	3181	1708	3519	21548	22220	29364	35962	29214	39360	3387	36669	17377	19208	34227	3585	2311	51127	18967	29871	21888	34870	31658	33017	41225	20540	26576	36317	29718	35722	22623	27645	32271	25354	26119	20608	20687	21772	21954	25242	23028	11104	30772	5602	22455	25380	3663	25945	24854	1223	26277	3640	16918	20092	17058	14192	12744	20515	36310	21991	18811	22936	27517	36290	23857	27631	27439	589	1303	27747	22188	18967	19833	22472	20572
"320"	30832	9193	29723	16752	17384	48443	2268	8249	3525	2449	2730	18250	16091	8122	1776	17572	7974	11254	23021	10288	12717	16460	10747	2063	774	6051	3975	25001	14801	19894	20443	25016	12565	3304	31854	18614	36360	43395	10280	6875	2159	4603	3261	15037	17287	16975	14059	2906	2908	27651	24045	1863	19313	21544	19418	21362	16257	25079	35378	29658	27793	25983	28219	15370	2259	29785	35130	3436	37252	31110	3963	3083	3210	1694	3537	21896	22495	29925	36645	29753	40343	3410	37215	17395	19764	34973	3619	2330	51718	18758	29556	22074	35720	32387	33411	41936	20600	26972	36917	30283	36149	23288	28003	32707	25462	26529	20849	21399	22038	22578	25879	23552	11521	31765	5740	22780	26094	3792	26192	25579	1205	26288	3613	17299	20501	17453	14177	12624	20623	36683	22380	18628	22379	27784	37245	24314	28088	28167	675	1314	28219	22464	19059	20244	22842	20910
"321"	31651	9584	30039	16977	17568	49314	2273	8267	3718	2479	2756	18569	16049	8288	1936	17658	8197	11633	23455	10642	12836	16603	10970	2126	756	6139	4056	25351	15311	19911	20479	25383	12761	3248	32191	19122	37127	44222	10670	6856	2192	4468	3462	15331	17326	17291	14224	3010	3074	27668	24435	1895	19914	21846	19692	21749	16712	25488	36265	30188	28272	26389	28488	15437	2324	30383	35811	3457	37425	31896	3981	3038	3301	1791	3753	21644	22705	30708	37028	30086	40774	3463	37179	17563	19564	35292	3787	2415	51559	18624	29227	22441	36645	33284	33625	42687	20800	27049	37119	31120	37872	23485	28237	32799	25731	26947	21460	21924	22465	23097	26591	24453	11543	32724	5880	22727	26464	3780	26307	25599	1190	26311	3745	17230	20725	17439	14825	12889	21015	37481	22529	18844	22145	28053	38337	24287	27836	29200	698	1300	28667	22568	19150	20510	22859	21319
"322"	32467	9401	31147	16932	18044	50306	2317	8292	3676	2593	2774	18276	16543	8513	1982	18015	8071	11724	23879	10272	13053	16608	11099	2164	993	6187	4065	25969	15425	20176	21120	25756	13073	3317	32684	19225	37818	44939	10934	7078	2183	4491	3388	15109	17317	17131	14320	2900	3092	27967	24313	1891	19935	22037	19557	21977	16843	26013	36736	30753	28607	26273	29149	15625	2362	30476	36542	3580	38256	32365	3954	3137	3398	1783	3802	21879	23084	31028	38048	30829	41709	3429	37035	17507	19744	35949	3893	2573	52248	18048	29287	22650	37458	34493	33943	42541	20846	27750	37769	31689	40799	24075	28501	33208	25851	27824	21417	22067	22527	23446	26750	24756	11799	33049	6014	23395	26879	3699	26625	26210	1278	26526	3655	17415	20666	17793	15127	12873	20948	37783	22601	18614	22313	28326	38562	24445	28563	30024	702	1305	29074	23168	19127	20550	23592	21633
"323"	32912	9390	31210	17117	18065	51259	2391	8367	3720	2642	2932	18278	16697	8629	1954	18498	8137	12095	24271	10490	13131	16776	11300	2167	658	6199	3950	26270	15626	20232	20996	25895	13286	3417	32852	19301	38483	45840	11027	7108	2227	4603	3455	15053	17364	17155	14088	2937	3204	28703	24460	1808	20112	22331	20257	22257	16841	26164	37113	30887	28690	26840	29270	15586	2411	31225	36876	3594	39088	32834	4030	3053	3278	1821	3706	21892	23017	31320	38084	30343	42132	3571	36855	17227	20143	36473	4121	2540	52065	17839	28953	23063	38165	35880	34187	43147	20959	27638	38025	32350	38055	24385	29127	33477	25992	27984	21944	22342	23069	23800	27466	24877	11967	33553	6209	23290	27434	3995	26990	26258	1290	26856	3794	17579	20774	17964	15215	13182	21286	38537	23017	19105	21960	28484	39084	24709	28761	30038	728	1352	29445	23047	19442	20830	23636	21993
"324"	33844	9480	31636	17188	17867	51455	2356	8434	3698	2660	2906	18525	16796	8765	2004	18636	8334	11877	24682	10689	13220	17161	11605	2135	507	6298	4125	26145	16014	20364	21195	26388	13487	3455	32917	19666	39554	46660	11155	7182	2375	4407	3443	15021	17323	16979	13861	3026	3322	29220	24293	1735	20422	22696	20065	22581	17478	26694	38001	31107	29180	27080	29509	15819	2334	31558	37499	3757	39764	32800	4072	3168	3401	1764	3843	21856	23363	31675	38515	30915	42277	3523	36698	17533	20076	36898	4174	2562	52103	17431	28804	23525	39255	36134	34357	44181	21267	27799	38315	32720	37036	24894	29134	33173	25939	28462	22131	22609	22917	24296	28296	25356	12026	34125	6069	23656	27818	4011	27401	26587	1261	26793	3867	17650	20916	18015	15599	13201	21241	39041	22614	19212	21391	28745	40020	24450	28821	30866	682	1325	29744	23351	19702	20990	23701	22202
"325"	34718	9713	32712	17421	18404	52236	2417	8444	3729	2519	2820	18410	16988	8887	1974	19049	8583	12361	24784	10818	13408	17139	11699	2199	457	6401	3903	26028	15986	20548	21247	26324	13680	3540	32970	19712	39601	47087	11286	7328	2419	4462	3455	15076	16872	17064	14079	2867	3243	29846	24299	1815	20558	22714	20396	22399	17240	26951	38406	31968	29376	27225	29488	15890	2342	31885	37655	3787	39455	33388	4329	3101	3392	1851	3853	21706	23520	31558	39345	31164	42429	3686	36760	17647	20070	37217	4125	2672	51295	17176	28401	23417	39966	36086	34189	44218	21150	28289	38318	33334	38187	25227	29232	33598	25739	28799	22674	22913	22754	24931	28761	25542	12076	34495	6328	23570	28328	4002	27398	26569	1209	26871	3907	17579	20929	18236	15842	13246	21213	38952	22815	19233	21060	28612	40295	24603	29050	31210	708	1383	30024	23867	19576	21230	24032	22178
"326"	34474	9272	32943	17471	18122	52888	2340	8247	3721	2619	3029	18478	17221	8878	2035	18952	8659	12171	25132	10712	13101	17303	11905	2189	493	6560	4066	25749	16439	20695	21645	26791	13488	3544	33185	19680	39855	47825	11364	7532	2424	4404	3459	14825	16812	16786	13858	2963	3371	30067	24200	1729	20608	22801	20372	22699	17553	26804	38167	31828	29316	27099	29673	15576	2344	32014	37768	3733	40004	33486	4220	3294	3486	1849	3970	21684	23586	32259	39557	31434	42555	3653	37081	17426	19703	37518	4417	2653	51011	16197	27774	23251	40362	36581	33576	44628	21403	28096	38412	33795	40780	24926	29202	33575	25502	29025	22590	23132	23000	24895	29296	26212	12287	35216	6350	23905	28018	3975	27328	26302	1312	26937	4155	17862	21106	18175	16272	13347	21123	39266	22632	19105	20580	28683	40924	24968	29008	31336	742	1396	30390	24358	19324	21104	24112	22162
"327"	35217	9435	32740	17443	18388	53102	2382	8323	3575	2838	3154	18587	17096	9176	1984	19191	8623	12359	25407	10703	13412	17390	11873	2150	431	6394	3944	26333	16391	20208	21239	27018	13683	3566	32816	19529	40193	48540	11497	7804	2478	4341	3423	14558	16588	16689	13647	2722	3511	30443	24231	1697	20416	23096	20395	22894	17420	27361	38336	32270	29821	27017	30109	15551	2348	32089	38012	3869	40355	33461	4131	3155	3471	1889	4033	21688	23716	32371	39853	31377	42103	3766	36478	17299	19957	37663	4444	2659	50389	15997	27329	23456	41356	37589	33883	45211	21255	28218	38109	34409	38848	25199	28947	33110	25193	29844	22568	23460	23271	25365	29818	26275	12258	35993	6384	23743	28323	3914	27306	26730	1317	26632	3910	17716	21000	18090	16344	13428	21136	39582	22471	19127	20277	28446	41130	24700	28969	31782	740	1449	30058	23818	19148	20873	24427	22337
"328"	35873	9295	33793	17626	18174	53639	2420	8367	3803	2752	3109	18472	16965	9331	2002	19492	8715	12254	25430	10635	13336	17309	12007	2207	487	6221	4076	25754	16534	20585	21552	27025	13694	3640	33090	19622	40898	49352	11585	7625	2421	4224	3496	14316	16387	16626	13528	2845	3555	30441	24115	1757	20646	23008	20514	22892	17494	27110	38716	32509	29633	27155	30159	15571	2395	32727	38269	3792	40740	33813	4221	3159	3572	1837	4026	21298	23511	32347	39473	31262	42561	3655	36004	16839	19814	38070	4470	2706	49788	15215	26879	23972	41383	38366	33518	44789	20903	28201	38543	34394	38765	25238	28697	33337	25042	29494	22864	23207	23002	25400	30315	26683	12366	36024	6439	23646	28124	3938	27106	26938	1283	27123	4011	17703	20878	18176	16692	13234	21029	39771	22637	18975	19619	28337	41690	24659	28846	32105	751	1427	30016	24348	19252	21161	24105	22500
"329"	36397	9557	34360	17513	18093	53843	2395	8232	3859	2851	3230	18645	17260	9207	2110	19387	8791	12266	25708	10845	13458	17292	12225	2235	476	6516	3997	25860	16723	20474	21099	27439	13786	3646	33213	19652	40978	49584	11803	7960	2512	4199	3402	14121	16332	16205	13255	2841	3513	30761	24008	1639	20698	22990	20429	23108	17972	27739	38985	32982	29688	26778	29954	15471	2341	32723	38529	3906	40715	33896	4195	3277	3446	1905	3952	21383	23476	32260	40231	31637	42709	3596	35731	17074	19604	37851	4604	2758	48913	14845	26557	24002	42309	39473	33543	45176	21035	27904	38662	34938	39218	25695	29467	33464	24758	29692	22811	23462	22819	26007	30765	27022	12433	36532	6460	23732	28402	4035	27056	26736	1295	27051	3937	17841	21075	18179	16619	13192	21031	40011	22503	18996	19492	28212	41973	24540	28762	32320	725	1433	30331	24172	19257	20836	24373	22442
"330"	37127	9290	34495	17651	18519	54136	2420	8426	3744	2773	3310	18252	17433	9427	2074	19688	8871	12394	26163	10922	13656	17308	12408	2304	464	6332	3859	26115	17074	20612	21224	27857	14371	3673	33574	19682	41698	50703	12099	8081	2552	4134	3435	13966	16342	15987	13195	2780	3634	31191	24448	1662	21027	22990	20738	23004	17756	27322	39230	33009	30014	27265	30132	15678	2436	33031	38658	3827	41577	34148	4269	3318	3500	1949	3982	21198	23572	32772	40107	31812	42795	3785	35865	16800	19817	38033	4700	2737	48381	14803	26160	24112	42892	40060	33409	45730	21627	28123	38568	35594	40204	25720	29318	33115	24661	30480	23278	23478	23059	25698	31227	27337	12748	36962	6556	23988	28387	3952	27417	26914	1373	27069	4080	17678	21032	18196	16823	13282	20891	40548	22467	18971	18794	28427	42625	24360	28924	32958	724	1401	30201	24653	19208	21263	24172	22879
"331"	37631	9239	35301	17883	18609	54494	2423	8180	3945	2900	3433	18640	17232	9804	2189	20124	8962	12374	26295	11002	13862	17535	12605	2247	462	6559	3855	26094	17244	20447	21359	27615	14220	3557	33411	19892	42015	51149	12155	8173	2576	4176	3344	13875	16275	15922	12978	2813	3597	31545	24242	1624	21102	23455	20826	23523	17822	28009	39727	33408	30364	27073	30374	15557	2285	33319	39147	3983	41969	34754	4377	3330	3555	1873	3905	20893	23927	32832	40803	32271	42687	3703	35469	16953	19698	38657	4856	2760	48045	14327	25805	24495	43567	40947	33261	45996	21152	27929	38747	35504	41265	25765	29392	33175	24711	30801	23128	23802	23080	26439	32055	27884	12608	37648	6610	24107	28763	3832	27068	26858	1290	27072	4077	17710	20953	18455	17098	13620	20883	40334	22647	18813	18716	28120	43134	24799	29089	33468	758	1441	30640	24449	18808	21293	24556	23264
"332"	38052	9408	35464	17848	18566	54878	2372	8202	3885	2975	3380	18469	17651	9618	2195	20077	9010	12641	26359	10914	13570	17608	12709	2299	506	6620	3980	25945	17475	20238	21733	28148	14308	3798	33293	20004	43341	51472	12202	8314	2687	4014	3423	13833	16052	15804	12817	2868	3644	31816	23814	1641	21235	23528	20522	23693	18081	27936	39695	33592	30342	27287	30440	15318	2384	33707	39428	3886	42227	34758	4397	3392	3624	1952	4072	21044	23877	32905	41459	32451	43044	3786	35772	16989	19588	38771	5062	2801	48293	14093	25482	24353	44456	41740	33028	45936	21321	28441	39108	36164	41870	26447	29158	33109	24268	31670	23173	23895	23512	26731	32964	28331	12948	37998	6768	24025	29178	4077	26767	27284	1323	27294	4253	17677	21103	18194	17449	13803	21026	40888	22581	18895	18485	28340	43435	24489	29121	33796	714	1475	30580	24908	18812	21394	24863	23348
"333"	38611	9513	36145	17837	18779	56130	2406	8413	3841	3059	3448	18595	17380	9957	2240	20217	8967	12791	26967	11141	13848	17732	12800	2381	511	6476	3717	25720	17734	20504	21271	28241	14332	3774	33089	19873	43041	52695	12323	8382	2633	4067	3434	13657	15999	15806	12805	2818	3874	32224	23887	1639	21338	23473	21066	23627	18093	28375	40141	33752	30719	27506	31064	15672	2341	33804	39296	3954	42833	34784	4343	3327	3590	1940	4036	20745	23845	33384	41080	32187	42814	3815	35415	16688	19679	39489	5140	2864	47534	13686	25273	24689	44779	42636	32698	46289	21528	28245	39016	36611	42536	26395	29860	32928	24386	31310	23801	23955	22985	27048	32580	28446	12869	38074	7027	24174	29246	3916	27028	26679	1383	26966	4109	17767	21210	18072	18068	13776	20897	40754	22681	18935	18178	27937	43980	24374	29623	34390	789	1422	30772	24912	18942	21170	24813	23458
"334"	38924	9214	36449	18122	18888	55901	2400	8277	3878	2985	3526	18310	17725	10044	2133	20272	9196	12640	26730	11127	14045	17512	12936	2296	502	6412	3765	25632	17995	20199	21379	28032	14551	3867	33366	19912	43284	52591	12527	8531	2717	3940	3481	13448	15820	15614	12846	2621	3898	32154	23676	1589	21447	23572	20950	23468	18349	28436	40235	34213	30684	27769	30945	15559	2401	34021	39358	4020	42866	34900	4272	3409	3690	2036	4171	20374	23937	33509	41551	32320	42773	3818	34782	16558	19571	39618	5151	2793	47158	13533	24523	24619	45050	42963	32689	46384	21455	28181	39570	36950	42371	26281	29474	33066	24218	31322	24179	23823	23113	27520	33410	28935	13279	38674	6910	24255	29648	3995	27034	26639	1385	26831	4049	17341	20987	18459	17709	13695	20691	40902	22306	18944	17831	28233	44215	24419	29600	33931	718	1420	30831	24795	18948	21255	25271	23563
"335"	39214	9004	35886	17990	18885	56320	2415	8165	3810	3033	3572	18746	17783	10237	2264	20437	9136	12648	26887	11027	13722	17485	12636	2325	469	6436	3773	25464	17863	20254	21007	28318	14235	3625	32604	19842	43225	52652	12355	8370	2791	3845	3498	13457	15448	15581	12457	2751	3920	32874	23455	1486	21326	23496	20811	23770	18161	28227	40186	34328	30644	27266	30979	15459	2350	33704	39660	3940	43078	34736	4485	3363	3636	1998	4166	20089	23868	32923	41348	31723	42601	3919	34661	16512	19168	39581	5235	2887	45733	13033	24322	24709	45540	43672	32387	45434	21014	27869	39472	37600	42645	26560	29413	32748	23976	31520	23754	23617	23026	27741	33519	28820	13134	38390	6886	24170	29525	4073	26432	26815	1363	26374	4164	17513	20669	18106	17991	13693	20651	40816	21800	19294	17493	27914	44190	23978	29544	33746	741	1327	30527	24902	18442	20943	24905	23231
"336"	39404	9109	36422	17811	18698	56562	2424	8266	3834	2938	3685	18371	17364	10111	2173	20116	9147	12619	26883	10895	13651	17139	12948	2206	505	6605	3767	25249	18027	19696	20985	28006	14229	3684	32338	19701	43299	53090	12463	8549	2857	3901	3407	13376	15427	15221	12167	2688	3893	32694	23215	1522	20818	23329	20595	23476	18063	28146	40089	34249	30319	27024	30784	15355	2327	33515	39043	4019	42415	34704	4370	3273	3556	1996	4117	19714	23889	32934	41182	31763	42620	3838	34243	16379	19068	39292	5520	2902	45136	12716	23660	24698	45523	43291	31877	45588	20975	27750	39141	37383	42906	26454	29004	32372	23335	31595	23812	23656	22589	27401	33666	29060	13123	38494	6996	23502	29203	4079	26244	26475	1338	26795	4026	17416	20266	18038	17758	13813	20036	40238	21935	18637	17181	27978	44360	23977	29142	33458	729	1374	29795	24847	18226	20904	24909	23102
"337"	39449	8775	36132	18031	18444	56220	2404	8164	3818	2957	3559	17951	17141	10137	2173	20098	8970	12372	26779	11164	13389	17219	12723	2232	502	6363	3608	24785	17985	19503	20812	27578	14104	3825	31931	19092	42575	52940	12155	8479	2720	3668	3364	12950	14882	14909	11934	2548	3983	32316	22852	1478	20960	23083	20251	23496	17780	28191	39409	34065	30203	26619	30096	15154	2344	33699	38502	3950	42269	34108	4333	3402	3601	1952	4040	19208	23176	32530	40967	31100	42138	3765	33710	16129	18790	38796	5337	2849	44201	12183	23175	24543	45347	43648	31198	44999	20704	27209	38385	37334	43358	26659	28806	31822	22718	31541	23776	23229	22243	26910	33734	28927	12940	38558	6828	23630	29066	3951	25880	25859	1328	26248	4012	17015	19888	18088	18226	13545	19855	40217	21529	18539	16786	27399	43967	23807	28989	33468	732	1372	29588	24477	17774	20856	25058	23066
"338"	39758	8692	36220	17667	18391	56179	2359	8002	3709	2956	3736	17981	17091	10115	2167	19685	9045	12341	26624	10889	13284	16978	12967	2230	550	6288	3423	23881	18226	19485	20598	27165	14042	3789	31742	19282	42918	53011	12403	8424	2763	3679	3342	12910	14607	14637	11782	2533	4018	32268	22303	1399	20599	22808	20342	23047	17583	27942	39799	33780	29737	26449	30116	15138	2395	33714	37989	3849	42285	34304	4321	3228	3595	1900	3943	19044	22836	32061	40590	30883	41572	3849	33145	15680	18158	39478	5511	2891	43275	11930	22705	24469	45691	44151	30766	44331	20671	26590	38170	37212	42837	26002	28681	31553	22288	31314	23484	23059	22204	27106	33449	28786	12985	38822	6703	23144	28964	3804	25119	25591	1340	25455	4077	16907	19946	17646	18148	13757	19576	39966	20994	18443	16195	27217	43928	23223	28367	33282	683	1385	29288	24560	17623	20490	24706	22656
"339"	39433	8564	36141	17641	18087	55960	2314	8070	3656	2890	3714	17967	16940	9902	2158	19694	9122	12157	26564	10684	13176	16797	12947	2249	502	6330	3449	24220	17890	19195	20272	26866	13911	3769	31093	18833	42561	53059	12406	8601	2851	3613	3323	12683	14404	14335	11478	2461	3905	32491	22106	1411	20638	22646	20072	22918	17345	27727	39154	34134	29573	26292	29973	15025	2385	33519	37442	3871	41930	33723	4315	3136	3544	1889	4036	18777	22556	31923	40272	30541	40614	3769	32453	15873	18281	38658	5534	2776	42481	11401	21905	24359	45509	44275	29981	44029	20351	26505	38016	37399	43010	25612	28056	31394	22015	31202	23535	23113	22022	27394	33739	28634	12702	38312	6802	23133	28518	3865	25072	25625	1211	25346	3937	16561	19658	17583	18143	13602	19213	39605	21039	18228	16142	26920	44074	22926	28218	32931	681	1372	28844	24215	17254	20476	24831	22715
